index;ts
2012-07-26 08:00:00;331.401
2012-07-26 09:00:00;438.62100000000004
2012-07-26 10:00:00;400.711
2012-07-26 11:00:00;533.317
2012-07-26 12:00:00;460.77699999999993
2012-07-26 13:00:00;429.409
2012-07-26 14:00:00;436.299
2012-07-26 15:00:00;491.671
2012-07-26 16:00:00;410.234
2012-07-26 17:00:00;398.115
2012-07-26 18:00:00;336.42699999999996
2012-07-26 19:00:00;322.683
2012-07-26 20:00:00;494.20399999999995
2012-07-26 21:00:00;461.111
2012-07-26 22:00:00;265.298
2012-07-26 23:00:00;231.45199999999997
2012-07-27 00:00:00;142.56
2012-07-27 01:00:00;111.73500000000001
2012-07-27 02:00:00;103.81700000000001
2012-07-27 03:00:00;82.56700000000001
2012-07-27 04:00:00;89.06200000000001
2012-07-27 05:00:00;109.124
2012-07-27 06:00:00;181.345
2012-07-27 07:00:00;353.14400000000006
2012-07-27 08:00:00;553.216
2012-07-27 09:00:00;467.056
2012-07-27 10:00:00;541.312
2012-07-27 11:00:00;416.905
2012-07-27 12:00:00;405.755
2012-07-27 13:00:00;386.59999999999997
2012-07-27 14:00:00;411.253
2012-07-27 15:00:00;368.841
2012-07-27 16:00:00;393.65000000000003
2012-07-27 17:00:00;272.586
2012-07-27 18:00:00;323.767
2012-07-27 19:00:00;395.037
2012-07-27 20:00:00;336.25699999999995
2012-07-27 21:00:00;380.173
2012-07-27 22:00:00;285.25
2012-07-27 23:00:00;243.92000000000002
2012-07-28 00:00:00;144.161
2012-07-28 01:00:00;111.81599999999999
2012-07-28 02:00:00;95.971
2012-07-28 03:00:00;80.71000000000001
2012-07-28 04:00:00;101.57799999999999
2012-07-28 05:00:00;92.812
2012-07-28 06:00:00;195.38
2012-07-28 07:00:00;406.3
2012-07-28 08:00:00;431.474
2012-07-28 09:00:00;484.963
2012-07-28 10:00:00;422.352
2012-07-28 11:00:00;466.01199999999994
2012-07-28 12:00:00;409.73400000000004
2012-07-28 13:00:00;418.248
2012-07-28 14:00:00;537.924
2012-07-28 15:00:00;362.80899999999997
2012-07-28 16:00:00;413.327
2012-07-28 17:00:00;311.90200000000004
2012-07-28 18:00:00;300.28900000000004
2012-07-28 19:00:00;296.682
2012-07-28 20:00:00;384.515
2012-07-28 21:00:00;276.067
2012-07-28 22:00:00;281.61
2012-07-28 23:00:00;247.174
2012-07-29 00:00:00;156.023
2012-07-29 01:00:00;102.09599999999999
2012-07-29 02:00:00;83.597
2012-07-29 03:00:00;78.303
2012-07-29 04:00:00;88.51899999999999
2012-07-29 05:00:00;100.34800000000001
2012-07-29 06:00:00;197.48899999999998
2012-07-29 07:00:00;314.06100000000004
2012-07-29 08:00:00;482.81399999999996
2012-07-29 09:00:00;424.44300000000004
2012-07-29 10:00:00;396.596
2012-07-29 11:00:00;433.82
2012-07-29 12:00:00;406.42600000000004
2012-07-29 13:00:00;342.71099999999996
2012-07-29 14:00:00;384.23900000000003
2012-07-29 15:00:00;339.037
2012-07-29 16:00:00;429.379
2012-07-29 17:00:00;327.456
2012-07-29 18:00:00;261.316
2012-07-29 19:00:00;363.462
2012-07-29 20:00:00;372.70099999999996
2012-07-29 21:00:00;310.93300000000005
2012-07-29 22:00:00;225.888
2012-07-29 23:00:00;192.92000000000002
2012-07-30 00:00:00;160.11
2012-07-30 01:00:00;122.441
2012-07-30 02:00:00;88.982
2012-07-30 03:00:00;78.215
2012-07-30 04:00:00;84.453
2012-07-30 05:00:00;104.68499999999999
2012-07-30 06:00:00;166.936
2012-07-30 07:00:00;293.716
2012-07-30 08:00:00;407.84900000000005
2012-07-30 09:00:00;502.397
2012-07-30 10:00:00;393.523
2012-07-30 11:00:00;353.74100000000004
2012-07-30 12:00:00;385.688
2012-07-30 13:00:00;360.409
2012-07-30 14:00:00;416.677
2012-07-30 15:00:00;263.163
2012-07-30 16:00:00;382.65500000000003
2012-07-30 17:00:00;321.64099999999996
2012-07-30 18:00:00;281.856
2012-07-30 19:00:00;389.56699999999995
2012-07-30 20:00:00;364.44100000000003
2012-07-30 21:00:00;383.10299999999995
2012-07-30 22:00:00;217.99099999999999
2012-07-30 23:00:00;222.988
2012-07-31 00:00:00;149.713
2012-07-31 01:00:00;113.09899999999999
2012-07-31 02:00:00;100.9
2012-07-31 03:00:00;79.611
2012-07-31 04:00:00;96.64500000000001
2012-07-31 05:00:00;109.635
2012-07-31 06:00:00;222.926
2012-07-31 07:00:00;288.919
2012-07-31 08:00:00;553.428
2012-07-31 09:00:00;472.216
2012-07-31 10:00:00;523.407
2012-07-31 11:00:00;404.222
2012-07-31 12:00:00;441.68899999999996
2012-07-31 13:00:00;336.16799999999995
2012-07-31 14:00:00;437.64
2012-07-31 15:00:00;317.656
2012-07-31 16:00:00;402.974
2012-07-31 17:00:00;353.36400000000003
2012-07-31 18:00:00;322.336
2012-07-31 19:00:00;270.64
2012-07-31 20:00:00;377.883
2012-07-31 21:00:00;439.46799999999996
2012-07-31 22:00:00;268.644
2012-07-31 23:00:00;200.38899999999998
2012-08-01 00:00:00;188.47200000000004
2012-08-01 01:00:00;131.351
2012-08-01 02:00:00;117.39800000000001
2012-08-01 03:00:00;102.92099999999999
2012-08-01 04:00:00;98.84500000000001
2012-08-01 05:00:00;120.79799999999999
2012-08-01 06:00:00;220.082
2012-08-01 07:00:00;379.508
2012-08-01 08:00:00;475.401
2012-08-01 09:00:00;554.313
2012-08-01 10:00:00;529.25
2012-08-01 11:00:00;516.299
2012-08-01 12:00:00;410.169
2012-08-01 13:00:00;479.062
2012-08-01 14:00:00;424.496
2012-08-01 15:00:00;385.241
2012-08-01 16:00:00;451.59900000000005
2012-08-01 17:00:00;363.89799999999997
2012-08-01 18:00:00;223.34
2012-08-01 19:00:00;309.07099999999997
2012-08-01 20:00:00;348.837
2012-08-01 21:00:00;412.521
2012-08-01 22:00:00;308.644
2012-08-01 23:00:00;274.758
2012-08-02 00:00:00;174.20299999999997
2012-08-02 01:00:00;125.50800000000001
2012-08-02 02:00:00;100.98499999999999
2012-08-02 03:00:00;79.196
2012-08-02 04:00:00;82.584
2012-08-02 05:00:00;121.33
2012-08-02 06:00:00;213.37099999999998
2012-08-02 07:00:00;474.539
2012-08-02 08:00:00;464.86699999999996
2012-08-02 09:00:00;529.3
2012-08-02 10:00:00;515.343
2012-08-02 11:00:00;427.36199999999997
2012-08-02 12:00:00;407.71200000000005
2012-08-02 13:00:00;406.497
2012-08-02 14:00:00;404.23799999999994
2012-08-02 15:00:00;376.33
2012-08-02 16:00:00;375.33099999999996
2012-08-02 17:00:00;405.87199999999996
2012-08-02 18:00:00;345.342
2012-08-02 19:00:00;347.528
2012-08-02 20:00:00;469.668
2012-08-02 21:00:00;355.91399999999993
2012-08-02 22:00:00;271.1
2012-08-02 23:00:00;253.39200000000002
2012-08-03 00:00:00;160.669
2012-08-03 01:00:00;117.63799999999999
2012-08-03 02:00:00;100.478
2012-08-03 03:00:00;87.71000000000001
2012-08-03 04:00:00;100.928
2012-08-03 05:00:00;107.888
2012-08-03 06:00:00;134.811
2012-08-03 07:00:00;431.20900000000006
2012-08-03 08:00:00;522.6669999999999
2012-08-03 09:00:00;557.123
2012-08-03 10:00:00;492.048
2012-08-03 11:00:00;446.899
2012-08-03 12:00:00;441.997
2012-08-03 13:00:00;406.61899999999997
2012-08-03 14:00:00;418.163
2012-08-03 15:00:00;441.801
2012-08-03 16:00:00;336.973
2012-08-03 17:00:00;392.09499999999997
2012-08-03 18:00:00;288.86
2012-08-03 19:00:00;306.461
2012-08-03 20:00:00;387.57
2012-08-03 21:00:00;427.021
2012-08-03 22:00:00;301.159
2012-08-03 23:00:00;202.41899999999998
2012-08-04 00:00:00;157.432
2012-08-04 01:00:00;108.66499999999999
2012-08-04 02:00:00;98.19
2012-08-04 03:00:00;80.753
2012-08-04 04:00:00;91.62800000000001
2012-08-04 05:00:00;108.866
2012-08-04 06:00:00;194.886
2012-08-04 07:00:00;424.88
2012-08-04 08:00:00;458.924
2012-08-04 09:00:00;609.2420000000001
2012-08-04 10:00:00;511.317
2012-08-04 11:00:00;403.828
2012-08-04 12:00:00;382.16299999999995
2012-08-04 13:00:00;336.87699999999995
2012-08-04 14:00:00;494.927
2012-08-04 15:00:00;490.672
2012-08-04 16:00:00;388.719
2012-08-04 17:00:00;400.472
2012-08-04 18:00:00;305.078
2012-08-04 19:00:00;345.70300000000003
2012-08-04 20:00:00;349.325
2012-08-04 21:00:00;340.94800000000004
2012-08-04 22:00:00;291.44
2012-08-04 23:00:00;278.321
2012-08-05 00:00:00;148.022
2012-08-05 01:00:00;85.017
2012-08-05 02:00:00;92.027
2012-08-05 03:00:00;76.983
2012-08-05 04:00:00;78.30699999999999
2012-08-05 05:00:00;101.007
2012-08-05 06:00:00;169.546
2012-08-05 07:00:00;302.877
2012-08-05 08:00:00;451.34700000000004
2012-08-05 09:00:00;447.164
2012-08-05 10:00:00;476.684
2012-08-05 11:00:00;374.486
2012-08-05 12:00:00;344.61300000000006
2012-08-05 13:00:00;368.76300000000003
2012-08-05 14:00:00;452.092
2012-08-05 15:00:00;376.60499999999996
2012-08-05 16:00:00;371.65899999999993
2012-08-05 17:00:00;333.425
2012-08-05 18:00:00;266.623
2012-08-05 19:00:00;357.587
2012-08-05 20:00:00;337.819
2012-08-05 21:00:00;338.64300000000003
2012-08-05 22:00:00;253.155
2012-08-05 23:00:00;237.77700000000002
2012-08-06 00:00:00;150.351
2012-08-06 01:00:00;109.416
2012-08-06 02:00:00;94.22399999999999
2012-08-06 03:00:00;78.895
2012-08-06 04:00:00;75.985
2012-08-06 05:00:00;108.72
2012-08-06 06:00:00;170.54299999999998
2012-08-06 07:00:00;326.645
2012-08-06 08:00:00;486.877
2012-08-06 09:00:00;534.734
2012-08-06 10:00:00;472.885
2012-08-06 11:00:00;372.34799999999996
2012-08-06 12:00:00;377.783
2012-08-06 13:00:00;340.55199999999996
2012-08-06 14:00:00;454.154
2012-08-06 15:00:00;361.40000000000003
2012-08-06 16:00:00;344.35599999999994
2012-08-06 17:00:00;374.071
2012-08-06 18:00:00;265.568
2012-08-06 19:00:00;253.485
2012-08-06 20:00:00;333.758
2012-08-06 21:00:00;350.11799999999994
2012-08-06 22:00:00;329.036
2012-08-06 23:00:00;219.695
2012-08-07 00:00:00;145.254
2012-08-07 01:00:00;100.851
2012-08-07 02:00:00;90.893
2012-08-07 03:00:00;75.048
2012-08-07 04:00:00;81.019
2012-08-07 05:00:00;119.56899999999999
2012-08-07 06:00:00;204.469
2012-08-07 07:00:00;326.182
2012-08-07 08:00:00;386.48300000000006
2012-08-07 09:00:00;531.076
2012-08-07 10:00:00;421.377
2012-08-07 11:00:00;393.118
2012-08-07 12:00:00;419.778
2012-08-07 13:00:00;396.97400000000005
2012-08-07 14:00:00;464.00300000000004
2012-08-07 15:00:00;421.213
2012-08-07 16:00:00;381.708
2012-08-07 17:00:00;319.497
2012-08-07 18:00:00;308.13
2012-08-07 19:00:00;276.583
2012-08-07 20:00:00;328.38
2012-08-07 21:00:00;292.32099999999997
2012-08-07 22:00:00;228.534
2012-08-07 23:00:00;216.795
2012-08-08 00:00:00;163.981
2012-08-08 01:00:00;120.515
2012-08-08 02:00:00;107.64399999999999
2012-08-08 03:00:00;88.38499999999999
2012-08-08 04:00:00;94.146
2012-08-08 05:00:00;113.323
2012-08-08 06:00:00;194.251
2012-08-08 07:00:00;475.118
2012-08-08 08:00:00;495.172
2012-08-08 09:00:00;525.9079999999999
2012-08-08 10:00:00;513.741
2012-08-08 11:00:00;471.097
2012-08-08 12:00:00;412.678
2012-08-08 13:00:00;463.14
2012-08-08 14:00:00;496.394
2012-08-08 15:00:00;472.499
2012-08-08 16:00:00;387.945
2012-08-08 17:00:00;406.804
2012-08-08 18:00:00;258.574
2012-08-08 19:00:00;394.024
2012-08-08 20:00:00;382.066
2012-08-08 21:00:00;358.609
2012-08-08 22:00:00;298.28000000000003
2012-08-08 23:00:00;227.283
2012-08-09 00:00:00;158.165
2012-08-09 01:00:00;140.477
2012-08-09 02:00:00;102.294
2012-08-09 03:00:00;83.58200000000001
2012-08-09 04:00:00;96.879
2012-08-09 05:00:00;96.119
2012-08-09 06:00:00;221.68900000000002
2012-08-09 07:00:00;370.243
2012-08-09 08:00:00;511.133
2012-08-09 09:00:00;476.84000000000003
2012-08-09 10:00:00;491.352
2012-08-09 11:00:00;463.752
2012-08-09 12:00:00;447.822
2012-08-09 13:00:00;391.043
2012-08-09 14:00:00;439.33299999999997
2012-08-09 15:00:00;511.942
2012-08-09 16:00:00;461.85699999999997
2012-08-09 17:00:00;370.27400000000006
2012-08-09 18:00:00;352.73
2012-08-09 19:00:00;344.159
2012-08-09 20:00:00;404.638
2012-08-09 21:00:00;366.278
2012-08-09 22:00:00;314.699
2012-08-09 23:00:00;269.992
2012-08-10 00:00:00;165.68300000000002
2012-08-10 01:00:00;122.86099999999999
2012-08-10 02:00:00;114.333
2012-08-10 03:00:00;86.649
2012-08-10 04:00:00;90.614
2012-08-10 05:00:00;109.81800000000001
2012-08-10 06:00:00;186.931
2012-08-10 07:00:00;319.879
2012-08-10 08:00:00;541.922
2012-08-10 09:00:00;474.88
2012-08-10 10:00:00;422.421
2012-08-10 11:00:00;361.551
2012-08-10 12:00:00;455.434
2012-08-10 13:00:00;451.696
2012-08-10 14:00:00;434.44999999999993
2012-08-10 15:00:00;456.976
2012-08-10 16:00:00;434.75499999999994
2012-08-10 17:00:00;305.20799999999997
2012-08-10 18:00:00;325.58
2012-08-10 19:00:00;376.266
2012-08-10 20:00:00;422.192
2012-08-10 21:00:00;304.239
2012-08-10 22:00:00;321.38100000000003
2012-08-10 23:00:00;239.69799999999998
2012-08-11 00:00:00;152.732
2012-08-11 01:00:00;105.02800000000002
2012-08-11 02:00:00;94.55
2012-08-11 03:00:00;87.17399999999999
2012-08-11 04:00:00;97.869
2012-08-11 05:00:00;111.482
2012-08-11 06:00:00;209.42899999999997
2012-08-11 07:00:00;366.35800000000006
2012-08-11 08:00:00;526.184
2012-08-11 09:00:00;447.952
2012-08-11 10:00:00;533.969
2012-08-11 11:00:00;505.302
2012-08-11 12:00:00;430.47
2012-08-11 13:00:00;409.872
2012-08-11 14:00:00;405.496
2012-08-11 15:00:00;401.803
2012-08-11 16:00:00;336.767
2012-08-11 17:00:00;320.22
2012-08-11 18:00:00;332.657
2012-08-11 19:00:00;310.11300000000006
2012-08-11 20:00:00;415.98
2012-08-11 21:00:00;324.628
2012-08-11 22:00:00;282.377
2012-08-11 23:00:00;230.097
2012-08-12 00:00:00;135.132
2012-08-12 01:00:00;115.18500000000002
2012-08-12 02:00:00;97.979
2012-08-12 03:00:00;83.444
2012-08-12 04:00:00;90.603
2012-08-12 05:00:00;107.151
2012-08-12 06:00:00;184.577
2012-08-12 07:00:00;306.03000000000003
2012-08-12 08:00:00;466.54400000000004
2012-08-12 09:00:00;366.947
2012-08-12 10:00:00;416.71299999999997
2012-08-12 11:00:00;415.586
2012-08-12 12:00:00;426.418
2012-08-12 13:00:00;400.02799999999996
2012-08-12 14:00:00;397.145
2012-08-12 15:00:00;450.674
2012-08-12 16:00:00;422.877
2012-08-12 17:00:00;355.355
2012-08-12 18:00:00;337.236
2012-08-12 19:00:00;241.748
2012-08-12 20:00:00;392.50600000000003
2012-08-12 21:00:00;339.68499999999995
2012-08-12 22:00:00;228.244
2012-08-12 23:00:00;204.006
2012-08-13 00:00:00;163.76600000000002
2012-08-13 01:00:00;111.403
2012-08-13 02:00:00;99.84600000000002
2012-08-13 03:00:00;83.82499999999999
2012-08-13 04:00:00;84.32799999999999
2012-08-13 05:00:00;111.27499999999999
2012-08-13 06:00:00;189.25699999999998
2012-08-13 07:00:00;302.34999999999997
2012-08-13 08:00:00;456.971
2012-08-13 09:00:00;529.5999999999999
2012-08-13 10:00:00;432.269
2012-08-13 11:00:00;416.42699999999996
2012-08-13 12:00:00;356.946
2012-08-13 13:00:00;362.544
2012-08-13 14:00:00;359.96500000000003
2012-08-13 15:00:00;419.44500000000005
2012-08-13 16:00:00;286.103
2012-08-13 17:00:00;331.408
2012-08-13 18:00:00;309.37300000000005
2012-08-13 19:00:00;316.02799999999996
2012-08-13 20:00:00;294.36499999999995
2012-08-13 21:00:00;302.19
2012-08-13 22:00:00;226.738
2012-08-13 23:00:00;201.23100000000002
2012-08-14 00:00:00;173.891
2012-08-14 01:00:00;116.65299999999999
2012-08-14 02:00:00;97.545
2012-08-14 03:00:00;82.44
2012-08-14 04:00:00;83.59500000000001
2012-08-14 05:00:00;92.886
2012-08-14 06:00:00;168.48799999999997
2012-08-14 07:00:00;307.567
2012-08-14 08:00:00;464.446
2012-08-14 09:00:00;576.0540000000001
2012-08-14 10:00:00;468.92699999999996
2012-08-14 11:00:00;419.176
2012-08-14 12:00:00;354.986
2012-08-14 13:00:00;317.87899999999996
2012-08-14 14:00:00;315.809
2012-08-14 15:00:00;349.115
2012-08-14 16:00:00;343.041
2012-08-14 17:00:00;375.165
2012-08-14 18:00:00;326.241
2012-08-14 19:00:00;324.71500000000003
2012-08-14 20:00:00;325.83200000000005
2012-08-14 21:00:00;371.14
2012-08-14 22:00:00;262.887
2012-08-14 23:00:00;215.42000000000002
2012-08-15 00:00:00;183.288
2012-08-15 01:00:00;132.60199999999998
2012-08-15 02:00:00;111.511
2012-08-15 03:00:00;90.216
2012-08-15 04:00:00;90.72
2012-08-15 05:00:00;113.03
2012-08-15 06:00:00;216.26100000000002
2012-08-15 07:00:00;472.961
2012-08-15 08:00:00;542.654
2012-08-15 09:00:00;579.842
2012-08-15 10:00:00;504.11
2012-08-15 11:00:00;503.08799999999997
2012-08-15 12:00:00;373.36400000000003
2012-08-15 13:00:00;428.151
2012-08-15 14:00:00;424.381
2012-08-15 15:00:00;350.31699999999995
2012-08-15 16:00:00;382.095
2012-08-15 17:00:00;391.29
2012-08-15 18:00:00;354.507
2012-08-15 19:00:00;457.346
2012-08-15 20:00:00;434.589
2012-08-15 21:00:00;406.04299999999995
2012-08-15 22:00:00;327.91400000000004
2012-08-15 23:00:00;234.68900000000002
2012-08-16 00:00:00;183.68500000000003
2012-08-16 01:00:00;119.64
2012-08-16 02:00:00;117.523
2012-08-16 03:00:00;85.425
2012-08-16 04:00:00;97.857
2012-08-16 05:00:00;123.728
2012-08-16 06:00:00;194.025
2012-08-16 07:00:00;357.21700000000004
2012-08-16 08:00:00;453.546
2012-08-16 09:00:00;558.621
2012-08-16 10:00:00;535.686
2012-08-16 11:00:00;444.83299999999997
2012-08-16 12:00:00;431.94399999999996
2012-08-16 13:00:00;454.504
2012-08-16 14:00:00;475.33200000000005
2012-08-16 15:00:00;464.444
2012-08-16 16:00:00;395.44300000000004
2012-08-16 17:00:00;347.45799999999997
2012-08-16 18:00:00;322.916
2012-08-16 19:00:00;375.48699999999997
2012-08-16 20:00:00;401.53
2012-08-16 21:00:00;388.98499999999996
2012-08-16 22:00:00;306.093
2012-08-16 23:00:00;230.611
2012-08-17 00:00:00;171.371
2012-08-17 01:00:00;116.767
2012-08-17 02:00:00;95.53399999999999
2012-08-17 03:00:00;87.96199999999999
2012-08-17 04:00:00;96.186
2012-08-17 05:00:00;119.25900000000001
2012-08-17 06:00:00;193.822
2012-08-17 07:00:00;407.91
2012-08-17 08:00:00;472.407
2012-08-17 09:00:00;536.674
2012-08-17 10:00:00;473.824
2012-08-17 11:00:00;522.83
2012-08-17 12:00:00;432.944
2012-08-17 13:00:00;436.92999999999995
2012-08-17 14:00:00;488.12
2012-08-17 15:00:00;417.364
2012-08-17 16:00:00;368.711
2012-08-17 17:00:00;346.033
2012-08-17 18:00:00;327.203
2012-08-17 19:00:00;350.854
2012-08-17 20:00:00;346.604
2012-08-17 21:00:00;375.668
2012-08-17 22:00:00;256.1
2012-08-17 23:00:00;232.45999999999998
2012-08-18 00:00:00;165.40699999999998
2012-08-18 01:00:00;115.45400000000001
2012-08-18 02:00:00;109.40400000000001
2012-08-18 03:00:00;93.212
2012-08-18 04:00:00;91.501
2012-08-18 05:00:00;100.99499999999999
2012-08-18 06:00:00;188.249
2012-08-18 07:00:00;374.245
2012-08-18 08:00:00;512.396
2012-08-18 09:00:00;537.108
2012-08-18 10:00:00;370.267
2012-08-18 11:00:00;514.421
2012-08-18 12:00:00;390.199
2012-08-18 13:00:00;421.24
2012-08-18 14:00:00;423.68600000000004
2012-08-18 15:00:00;353.76200000000006
2012-08-18 16:00:00;387.324
2012-08-18 17:00:00;357.477
2012-08-18 18:00:00;299.653
2012-08-18 19:00:00;370.049
2012-08-18 20:00:00;395.279
2012-08-18 21:00:00;377.909
2012-08-18 22:00:00;284.241
2012-08-18 23:00:00;249.19100000000003
2012-08-19 00:00:00;171.67000000000002
2012-08-19 01:00:00;109.399
2012-08-19 02:00:00;97.003
2012-08-19 03:00:00;76.126
2012-08-19 04:00:00;86.131
2012-08-19 05:00:00;96.51700000000001
2012-08-19 06:00:00;175.71499999999997
2012-08-19 07:00:00;351.394
2012-08-19 08:00:00;486.86899999999997
2012-08-19 09:00:00;470.98699999999997
2012-08-19 10:00:00;441.972
2012-08-19 11:00:00;455.75000000000006
2012-08-19 12:00:00;317.891
2012-08-19 13:00:00;335.736
2012-08-19 14:00:00;395.581
2012-08-19 15:00:00;399.137
2012-08-19 16:00:00;348.546
2012-08-19 17:00:00;321.117
2012-08-19 18:00:00;266.754
2012-08-19 19:00:00;379.189
2012-08-19 20:00:00;363.292
2012-08-19 21:00:00;384.637
2012-08-19 22:00:00;248.901
2012-08-19 23:00:00;252.46
2012-08-20 00:00:00;165.788
2012-08-20 01:00:00;109.42699999999999
2012-08-20 02:00:00;96.596
2012-08-20 03:00:00;95.352
2012-08-20 04:00:00;88.643
2012-08-20 05:00:00;98.44800000000001
2012-08-20 06:00:00;180.156
2012-08-20 07:00:00;248.534
2012-08-20 08:00:00;337.46299999999997
2012-08-20 09:00:00;434.86600000000004
2012-08-20 10:00:00;391.649
2012-08-20 11:00:00;427.86699999999996
2012-08-20 12:00:00;369.04499999999996
2012-08-20 13:00:00;343.217
2012-08-20 14:00:00;418.428
2012-08-20 15:00:00;387.408
2012-08-20 16:00:00;342.635
2012-08-20 17:00:00;356.09800000000007
2012-08-20 18:00:00;285.51
2012-08-20 19:00:00;364.59000000000003
2012-08-20 20:00:00;340.3589999999999
2012-08-20 21:00:00;349.537
2012-08-20 22:00:00;279.353
2012-08-20 23:00:00;266.275
2012-08-21 00:00:00;156.439
2012-08-21 01:00:00;116.955
2012-08-21 02:00:00;106.41799999999999
2012-08-21 03:00:00;79.82300000000001
2012-08-21 04:00:00;86.80000000000001
2012-08-21 05:00:00;105.266
2012-08-21 06:00:00;199.353
2012-08-21 07:00:00;343.745
2012-08-21 08:00:00;444.41499999999996
